Date,Cars,Trucks,Vans,SUVs
1/1/2024,8,2,2,4
1/2/2024,5,2,1,4
1/3/2024,5,3,1,2
1/4/2024,10,2,1,3
1/5/2024,8,2,2,6
1/6/2024,15,2,2,6
1/7/2024,8,3,1,11
1/8/2024,10,4,3,5
1/9/2024,6,2,2,0
1/10/2024,8,3,2,1
1/11/2024,5,3,2,6
1/12/2024,9,2,2,5
1/13/2024,14,5,1,10
1/14/2024,2,3,3,5
1/15/2024,9,3,2,0
1/16/2024,4,3,2,5
1/17/2024,2,4,2,2
1/18/2024,4,4,2,6
1/19/2024,7,0,2,3
1/20/2024,0,5,1,6
1/21/2024,16,0,2,3
1/22/2024,9,3,0,5
1/23/2024,2,0,2,0
1/24/2024,2,4,1,5
1/25/2024,1,5,1,2
1/26/2024,5,1,1,3
1/27/2024,14,1,3,6
1/28/2024,15,10,4,6
1/29/2024,4,2,1,3
1/30/2024,2,1,1,4
1/31/2024,2,1,1,4
2/1/2024,4,4,1,3
2/2/2024,5,0,1,5
2/3/2024,7,10,3,0
2/4/2024,13,6,1,1
2/5/2024,6,5,0,1
2/6/2024,3,1,2,4
2/7/2024,5,5,2,6
2/8/2024,2,2,1,3
2/9/2024,10,2,0,5
2/10/2024,11,10,0,5
2/11/2024,0,6,4,2
2/12/2024,8,2,0,0
2/13/2024,1,5,1,4
2/14/2024,9,3,2,3
2/15/2024,7,4,1,0
2/16/2024,6,1,2,1
2/17/2024,3,5,1,4
2/18/2024,9,8,0,9
2/19/2024,10,3,0,1
2/20/2024,2,1,2,1
2/21/2024,7,4,2,2
2/22/2024,3,1,0,2
2/23/2024,5,5,2,3
2/24/2024,1,3,3,9
2/25/2024,6,3,1,10
2/26/2024,9,4,1,1
2/27/2024,3,5,1,1
2/28/2024,1,2,2,1
2/29/2024,2,1,2,1
3/1/2024,2,1,2,3
3/2/2024,4,8,2,3
3/3/2024,20,1,4,9
3/4/2024,7,3,2,2
3/5/2024,10,4,1,6
3/6/2024,2,2,2,0
3/7/2024,7,4,2,4
3/8/2024,9,4,3,5
3/9/2024,17,9,2,3
3/10/2024,9,6,2,7
3/11/2024,5,3,2,1
3/12/2024,7,3,2,2
3/13/2024,11,0,1,2
3/14/2024,10,4,2,3
3/15/2024,11,3,3,5
3/16/2024,9,6,4,4
3/17/2024,15,9,5,9
3/18/2024,4,4,3,1
3/19/2024,2,3,3,2
3/20/2024,11,4,2,3
3/21/2024,5,2,2,5
3/22/2024,8,0,3,1
3/23/2024,2,7,3,8
3/24/2024,17,10,2,2
3/25/2024,2,3,3,1
3/26/2024,3,5,2,3
3/27/2024,5,5,3,4
3/28/2024,10,0,4,1
3/29/2024,9,0,3,1
3/30/2024,17,8,3,7
3/31/2024,18,8,3,9
4/1/2024,9,2,4,2
4/2/2024,11,1,4,0
4/3/2024,6,4,3,4
4/4/2024,5,1,3,1
4/5/2024,8,4,3,2
4/6/2024,22,4,6,11
4/7/2024,14,0,3,10
4/8/2024,12,2,5,2
4/9/2024,12,5,5,3
4/10/2024,5,0,4,4
4/11/2024,13,3,5,2
4/12/2024,12,4,5,2
4/13/2024,7,7,4,7
4/14/2024,7,8,6,7
4/15/2024,11,1,5,4
4/16/2024,13,4,6,1
4/17/2024,9,4,5,6
4/18/2024,7,2,6,5
4/19/2024,9,2,6,4
4/20/2024,21,1,7,8
4/21/2024,15,5,8,0
4/22/2024,12,2,5,4
4/23/2024,8,4,5,1
4/24/2024,8,1,7,4
4/25/2024,14,1,5,5
4/26/2024,14,3,5,3
4/27/2024,11,0,5,1
4/28/2024,9,4,6,3
4/29/2024,12,2,6,0
4/30/2024,6,4,5,2
5/1/2024,5,4,7,1
5/2/2024,9,5,6,5
5/3/2024,6,0,7,5
5/4/2024,10,7,7,2
